h7i8j9k0-l1m2-4n3o-4p5q-6r7s8t9u0v1w,N,2026-02-15 16:20:00,2026-03-15 00:00:00,user_09,출산/유아동,부가부 폭스3 절충형 유모차,부가부,950000,컵홀더랑 레인커버 같이 드립니다. 바퀴 상태 좋아요.,EXCELLENT,PROCESSING,540,31
i8j9k0l1-m2n3-4o4p-5q6r-7s8t9u0v1w2x,N,2026-02-18 13:40:00,2026-03-18 00:00:00,user_10,출산/유아동,타이니러브 모빌 거치대 세트,타이니러브,35000,건전지 새로 갈아끼웠습니다. 육아 필수템이에요.,GOOD,PROCESSING,280,14
j9k0l1m2-n3o4-4p5q-6r7s-8t9u0v1w2x3y,N,2026-03-10 19:15:00,2026-04-10 00:00:00,user_11,모바일/태블릿,아이폰 15 프로 256GB 블루,애플,1050000,배터리 성능 98%입니다. 찍힘이나 기스 전혀 없어요.,EXCELLENT,PROCESSING,2100,110
k0l1m2n3-o4p5-4q6r-7s8t-9u0v1w2x3y4z,N,2026-03-12 08:30:00,2026-04-12 00:00:00,user_12,모바일/태블릿,갤럭시 탭 S9 울트라 WiFi,삼성전자,980000,필름 붙여서 사용해서 액정 깨끗합니다. 케이스 드려요.,GOOD,PROCESSING,750,45
l1m2n3o4-p5q6-4r7s-8t9u-0v1w2x3y4z5a,N,2026-02-28 12:00:00,2026-03-28 00:00:00,user_13,가전제품,LG 트롬 워시타워 화이트,LG전자,1400000,22년형 모델입니다. 이사가는 집에 빌트인이 있어 내놓습니다.,EXCELLENT,PROCESSING,1800,62
m2n3o4p5-q6r7-4s8t-9u0v-1w2x3y4z5a6b,N,2026-03-01 17:50:00,2026-04-01 00:00:00,user_14,가전제품,발뮤다 더 토스터 블랙,발뮤다,180000,실사용 10회 미만. 내부 청소 완료해서 바로 사용 가능해요.,EXCELLENT,PROCESSING,430,25
n3o4p5q6-r7s8-4t9u-0v1w-2x3y4z5a6b7c,N,2026-03-15 22:10:00,2026-04-15 00:00:00,user_15,노트북/PC,맥북 에어 M2 13인치 스타라이트,애플,1150000,램 16G 업그레이드 모델입니다. 박스 풀구성이며 깨끗합니다.,EXCELLENT,PROCESSING,1350,78
o4p5q6r7-s8t9-4u0v-1w2x-3y4z5a6b7c8d,N,2026-03-18 14:30:00,2026-04-18 00:00:00,user_16,노트북/PC,로지텍 MX Master 3S 마우스,로지텍,95000,사무용으로 샀는데 손에 좀 커서 판매합니다. 무소음이에요.,GOOD,PROCESSING,320,19
p5q6r7s8-t9u0-4v1w-2x3y-4z5a6b7c8d9e,N,2026-02-10 11:00:00,2026-03-10 00:00:00,user_17,카메라/캠코더,소니 A7M4 바디,소니,2350000,컷수 3천컷 미만입니다.  LCD 필름 부착되어 있습니다.,EXCELLENT,PROCESSING,1600,84
q6r7s8t9-u0v1-4w2x-3y4z-5a6b7c8d9e0f,N,2026-02-12 16:40:00,2026-03-12 00:00:00,user_18,카메라/캠코더,캐논 G7X Mark3 블랙,캐논,650000,브이로그용으로 최고입니다. 정품 배터리 2개 드려요.,GOOD,PROCESSING,920,55
r7s8t9u0-v1w2-4x3y-4z5a-6b7c8d9e0f1g,N,2026-01-05 10:00:00,2026-02-05 00:00:00,user_19,가구/인테리어,데스커 컴퓨터 책상 1200,데스커,80000,상판 까짐 전혀 없습니다. 직접 가져가셔야 해요.,GOOD,PROCESSING,520,24
s8t9u0v1-w2x3-4y4z-5a6b-7c8d9e0f1g2h,N,2026-01-08 15:20:00,2026-02-08 00:00:00,user_20,가구/인테리어,이케아 독스타 원형 테이블,이케아,120000,화이트 색상입니다. 식탁으로 썼는데 아주 튼튼해요.,EXCELLENT,PROCESSING,740,41
t9u0v1w2-x3y4-4z5a-6b7c-8d9e0f1g2h3i,N,2026-03-20 09:30:00,2026-04-20 00:00:00,user_21,리빙/생활,조셉조셉 도마 4종 세트,조셉조셉,45000,새집 이사 선물로 받았는데 이미 있는거라 내놓습니다.,NEW,PROCESSING,150,9
u0v1w2x3-y4z5-4a6b-7c8d-9e0f1g2h3i4j,N,2026-03-22 20:15:00,2026-04-22 00:00:00,user_22,리빙/생활,브리타 마렐라 정수기 2.4L,브리타,25000,필터 1개 포함입니다. 깨끗하게 세척해 두었습니다.,GOOD,PROCESSING,210,12
v1w2x3y4-z5a6-4b7c-8d9e-0f1g2h3i4j5k,N,2026-02-25 14:00:00,2026-03-25 00:00:00,user_23,게임,닌텐도 스위치 OLED 화이트,닌텐도,320000,독 포함 풀박스입니다. 동물의 숲 칩 같이 구매 가능해요.,EXCELLENT,PROCESSING,1450,92
w2x3y4z5-a6b7-4c8d-9e0f-1g2h3i4j5k6l,N,2026-02-27 22:30:00,2026-03-27 00:00:00,user_24,게임,PS5 디스크 에디션 1200번대,소니,450000,패드 2개입니다. 사용 횟수 적어서 소음 없고 조용합니다.,GOOD,PROCESSING,1100,68
x3y4z5a6-b7c8-4d9e-0f1g-2h3i4j5k6l7m,N,2026-03-01 11:00:00,2026-04-01 00:00:00,user_25,반려동물/취미,자동 급식기 페토이,페토이,55000,세척 간편하고 어플 연동 잘 됩니다. 사료 통 깨끗해요.,GOOD,PROCESSING,340,15
y4z5a6b7-c8d9-4e0f-1g2h-3i4j5k6l7m8n,N,2026-03-03 16:45:00,2026-04-03 00:00:00,user_26,반려동물/취미,레고 스타워즈 밀레니엄 팔콘,레고,180000,조립 후 전시만 했습니다. 누락 브릭 없고 설명서 있어요.,EXCELLENT,PROCESSING,420,29
z5a6b7c8-d9e0-4f1g-2h3i-4j5k6l7m8n9o,N,2026-01-15 13:00:00,2026-02-15 00:00:00,user_27,도서/음반/문구,슬램덩크 신장재편판 전권 세트,대원씨아이,120000,한 번 읽고 책장에 보관했습니다. 변색 없이 깨끗해요.,EXCELLENT,PROCESSING,560,45
a6b7c8d9-e0f1-4g2h-3i4j-5k6l7m8n9o0p,Y,2026-01-18 10:20:00,2026-02-18 00:00:00,user_28,도서/음반/문구,라미 사파리 만년필 EF촉,라미,28000,미개봉 정품입니다. 블랙 카트리지 하나 들어있어요.,NEW,PROCESSING,180,7
b7c8d9e0-f1g2-4h3i-4j5k-6l7m8n9o0p1q,N,2026-03-25 09:00:00,2026-04-25 00:00:00,user_29,티켓/쿠폰,스타벅스 아메리카노 기프티콘,스타벅스,3500,유효기간 내년 2월까지입니다. 입금 확인 후 바코드 드려요.,NEW,PROCESSING,95,12
c8d9e0f1-g2h3-4i4j-5k6l-7m8n9o0p1q2r,N,2026-03-27 15:40:00,2026-04-27 00:00:00,user_30,티켓/쿠폰,신세계 상품권 10만원권,신세계,96000,지류 상품권입니다. 등기 우편이나 직거래 선호합니다.,NEW,PROCESSING,120,5
d9e0f1g2-h3i4-4j5k-6l7m-8n9o0p1q2r3s,N,2026-02-05 11:30:00,2026-03-05 00:00:00,user_31,스포츠,윌슨 프로스태프 97 테니스 라켓,윌슨,150000,스트링 새로 맸습니다. 헤드 부분 미세한 기스 외 양호해요.,GOOD,PROCESSING,380,22
e0f1g2h3-i4j5-4k6l-7m8n-9o0p1q2r3s4t,N,2026-02-08 17:10:00,2026-03-08 00:00:00,user_32,스포츠,타이틀리스트 TSR2 드라이버,타이틀리스트,450000,정품 샤프트 S강도입니다. 그립 상태 쫀득하고 좋습니다.,EXCELLENT,PROCESSING,720,38
f1g2h3i4-j5k6-4l7m-8n9o-0p1q2r3s4t5u,N,2026-01-20 14:00:00,2026-02-20 00:00:00,user_33,레저/여행,샘소나이트 28인치 캐리어,샘소나이트,130000,유럽 여행 때 1회 사용했습니다. 바퀴 아주 부드러워요.,GOOD,PROCESSING,490,18
g2h3i4j5-k6l7-4m8n-9o0p-1q2r3s4t5u6v,N,2026-01-22 10:45:00,2026-02-22 00:00:00,user_34,레저/여행,헬리녹스 체어원 블랙,헬리녹스,85000,캠핑용으로 샀는데 다른 모델로 갈아타서 팝니다. 가벼워요.,EXCELLENT,PROCESSING,610,32
h3i4j5k6-l7m8-4n9o-0p1q-2r3s4t5u6v7w,N,2026-03-05 12:00:00,2026-04-05 00:00:00,user_35,오토바이,혼다 슈퍼커브 110 그린,혼다,2100000,23년식 5xxx km 주행. 무사고 무꿍입니다. 폐지 완료.,EXCELLENT,PROCESSING,3400,156
i4j5k6l7-m8n9-4o0p-1q2r-3s4t5u6v7w8x,N,2026-03-08 16:30:00,2026-04-08 00:00:00,user_36,오토바이,세나 50S 블루투스,세나,280000,헬멧 판매하면서 떼어냈습니다. 작동 이상 없고 풀박스입니다.,GOOD,PROCESSING,520,27
j5k6l7m8-n9o0-4p1q-2r3s-4t5u6v7w8x9y,N,2026-02-15 10:00:00,2026-03-15 00:00:00,user_37,공구/산업용품,보쉬 충전 드릴 세트,보쉬,75000,가정용으로 쓰기 딱 좋습니다. 비트 세트 포함해서 드려요.,GOOD,PROCESSING,290,14
k6l7m8n9-o0p1-4q2r-3s4t-5u6v7w8x9y0z,N,2026-02-18 14:20:00,2026-03-18 00:00:00,user_38,공구/산업용품,마키다 전동 드라이버 TD172,마키다,160000,현장용 아니고 DIY용으로 잠깐 썼습니다. 힘 좋습니다.,EXCELLENT,PROCESSING,410,19
l7m8n9o0-p1q2-4r3s-4t5u-6v7w8x9y0z1a,N,2026-03-28 11:00:00,2026-04-28 00:00:00,user_39,무료나눔,이사 때문에 행거 나눔합니다,왕자행거,0,사용감은 좀 있지만 튼튼합니다. 오늘 저녁에 오실 분!,GOOD,PROCESSING,320,45
m8n9o0p1-q2r3-4s4t-5u6v-7w8x9y0z1a2b,N,2026-03-30 15:30:00,2026-04-30 00:00:00,user_40,무료나눔,유통기한 임박한 햇반 나눔,CJ제일제당,0,담달까지인데 너무 많아서 나눠드려요. 문고리 거래 원해요.,NEW,PROCESSING,180,24
a1e2b3c4-d5e6-4f7g-8h9i-j0k1l2m3n4o1,N,2026-04-01 10:00:00,2026-05-01 00:00:00,user_101,수입명품,에르메스 클릭아슈 실버 GM,에르메스,750000,선물받고 1회 착용했습니다. 보호필름 일부 붙어있어요.,EXCELLENT,PROCESSING,850,42
b2f3c4d5-e6g7-4h8i-9j0k-l1m2n3o4p5o2,N,2026-04-05 14:20:00,2026-05-05 00:00:00,user_102,수입명품,프라다 사피아노 체인 숄더백,프라다,1200000,개런티 카드 포함 정품입니다. 모서리 마모 거의 없어요.,EXCELLENT,PROCESSING,1100,56
c3g4d5e6-f7h8-4i9j-0k1l-m2n3o4p5q6o3,N,2026-04-10 11:30:00,2026-05-10 00:00:00,user_103,수입명품,롤렉스 서브마리너 데이트,롤렉스,18500000,국내 백화점 성골 제품입니다. 풀세트이며 상태 매우 좋습니다.,EXCELLENT,PROCESSING,4500,320
d4h5e6f7-g8i9-4j0k-1l2m-3n4o5p6q7o4,N,2026-04-15 16:45:00,2026-05-15 00:00:00,user_104,수입명품,생로랑 모노그램 클러치 라지,생로랑,650000,클러치 단품입니다. 가죽 부드럽고 스크래치에 강해요.,GOOD,PROCESSING,720,28
e5i6f7g8-h9j0-4k1l-2m3n-4o5p6q7r8o5,N,2026-04-20 09:10:00,2026-05-20 00:00:00,user_105,수입명품,보테가베네타 카세트백 블랙,보테가베네타,2100000,신상 모델입니다. 실착 3회 미만으로 새상품 컨디션입니다.,EXCELLENT,PROCESSING,1300,74
f6j7g8h9-i0k1-4l2m-3n4o-5p6q7r8s9o6,N,2026-04-01 13:00:00,2026-05-01 00:00:00,user_106,패션의류,스톤아일랜드 와펜 맨투맨 L,스톤아일랜드,250000,정품 QR 인증 가능합니다. 세탁 후 보관 중입니다.,GOOD,PROCESSING,980,45
g7k8h9i0-j1l2-4m3n-4o5p-6q7r8s9t0o7,N,2026-04-03 10:20:00,2026-05-03 00:00:00,user_107,패션의류,메종키츠네 폭스헤드 가디건 M,메종키츠네,180000,네이비 색상입니다. 보풀 거의 없고 늘어남 없습니다.,EXCELLENT,PROCESSING,650,32
h8l9i0j1-k2m3-4n4o-5p6q-7r8s9t0u1o8,N,2026-04-07 20:15:00,2026-05-07 00:00:00,user_108,패션의류,아크테릭스 베타 LT 블랙 L,아크테릭스,580000,국내 정식 수입품입니다. 고어텍스 상태 짱짱합니다.,EXCELLENT,PROCESSING,1500,88
i9m0j1k2-l3n4-4o5p-6q7r-8s9t0u1v2o9,N,2026-04-12 15:40:00,2026-05-12 00:00:00,user_109,패션의류,파타고니아 레트로X 자켓 M,파타고니아,120000,내추럴 색상입니다. 소매 안쪽 사용감 살짝 있어요.,GOOD,PROCESSING,420,15
j0n1k2l3-m4o5-4p6q-7r8s-9t0u1v2w3p0,N,2026-04-18 11:20:00,2026-05-18 00:00:00,user_110,패션의류,바버 애쉬비 왁스 자켓 XL,바버,230000,왁스기 충분히 남아있습니다. 작아서 못 입게 되어 팝니다.,EXCELLENT,PROCESSING,560,24
k1o2l3m4-n5p6-4q7r-8s9t-0u1v2w3x4p1,N,2026-05-01 10:00:00,2026-06-01 00:00:00,user_111,패션잡화,살로몬 XT-6 익스팬스 275,살로몬,160000,박스 포함 새상품급입니다. 1회 집 앞에서 신어봤어요.,EXCELLENT,PROCESSING,820,52
l2p3m4n5-o6q7-4r8s-9t0u-1v2w3x4y5p2,N,2026-05-04 14:00:00,2026-06-04 00:00:00,user_112,패션잡화,뉴발란스 990v6 그레이 280,뉴발란스,210000,크림에서 구매한 정품입니다. 상태 9/10 정도 됩니다.,GOOD,PROCESSING,950,48
m3q4n5o6-p7r8-4s9t-0u1v-2w3x4y5z6p3,N,2026-05-08 18:30:00,2026-06-08 00:00:00,user_113,패션잡화,아미 비니 블랙 원사이즈,아미,95000,작년 겨울에 몇 번 안 썼습니다. 드라이 완료.,EXCELLENT,PROCESSING,310,12
n4r5o6p7-q8s9-4t0u-1v2w-3x4y5z6a7p4,N,2026-05-12 21:00:00,2026-06-12 00:00:00,user_114,패션잡화,포터 탱커 숄더백 S 블랙,요시다포터,240000,포터 특유의 광택 잘 살아있습니다. 깨끗합니다.,EXCELLENT,PROCESSING,680,35
o5s6p7r8-s9t0-4u1v-2w3x-4y5z6a7b8p5,N,2026-05-15 12:45:00,2026-06-15 00:00:00,user_115,패션잡화,어그 클래식 울트라 미니 240,어그,140000,미국 직구 제품입니다. 털 죽음 없고 아주 따뜻해요.,EXCELLENT,PROCESSING,420,19
p6t7q8r9-t0u1-4v2w-3x4y-5z6a7b8c9p6,N,2026-04-01 09:00:00,2026-05-01 00:00:00,user_116,뷰티,이솝 테싯 오 드 퍼퓸 50ml,이솝,95000,남은 용량 90% 이상입니다. 국문택 있는 정품입니다.,EXCELLENT,PROCESSING,530,22
q7u8r9s0-u1v2-4w3x-4y5z-6a7b8c9d0p7,Y,2026-04-05 15:30:00,2026-05-05 00:00:00,user_117,뷰티,조말론 우드세이지 앤 씨솔트 100ml,조말론,130000,미개봉 새상품입니다. 선물 포장 그대로 있어요.,NEW,PROCESSING,340,14
r8v9s0t1-v2w3-4x4y-5z6a-7b8c9d0e1p8,N,2026-04-10 22:10:00,2026-05-10 00:00:00,user_118,뷰티,딥티크 도손 오 드 뚜왈렛 50ml,딥티크,85000,작년 면세점에서 구매했습니다. 변향 없고 상태 좋아요.,GOOD,PROCESSING,290,9
s9w0t1u2-w3x4-4y5z-6a7b-8c9d0e1f2p9,N,2026-04-15 11:00:00,2026-05-15 00:00:00,user_119,뷰티,르라보 상탈33 50ml,르라보,180000,라벨링 되어있습니다. 잔량 사진 확인해주세요.,GOOD,PROCESSING,410,18
t0x1u2v3-x4y5-4z6a-7b8c-9d0e1f2g3q0,Y,2026-04-20 19:00:00,2026-05-20 00:00:00,user_120,뷰티,라메르 크림 60ml,라메르,350000,유통기한 27년까지로 넉넉합니다. 미개봉입니다.,NEW,PROCESSING,150,11
u1y2v3w4-y5z6-4a7b-8c9d-0e1f2g3h4q1,N,2026-05-01 08:30:00,2026-06-01 00:00:00,user_121,출산/유아동,스토케 트립트랩 화이트워시,스토케,320000,베이비세트 미포함입니다. 찍힘 약간 있으나 사용상 문제 없어요.,GOOD,PROCESSING,1200,64
v2z3w4x5-z6a7-4b8c-9d9e-0f1g2h3i4q2,N,2026-05-05 13:10:00,2026-06-05 00:00:00,user_122,출산/유아동,포그내 넘버5 플러스 올인원,포그내,110000,침받이는 새걸로 교체하셔야 합니다. 허리 지지력 좋아요.,GOOD,PROCESSING,340,12
w3a4x5y6-a7b8-4c9d-0e1f-1g2h3i4j5q3,N,2026-05-10 16:20:00,2026-06-10 00:00:00,user_123,출산/유아동,브라운 체온계 IRT-6520,브라운,45000,정상 작동 확인했습니다. 필터 새거 10개 같이 드려요.,EXCELLENT,PROCESSING,520,28
x4b5y6z7-b8c9-4d0e-1f2g-2h3i4j5k6q4,N,2026-05-15 10:45:00,2026-06-15 00:00:00,user_124,출산/유아동,젤리캣 버니 XL 베이지,젤리캣,65000,아이 애착인형으로 샀는데 무서워해서 전시만 했어요.,EXCELLENT,PROCESSING,210,15
y5c6z7a8-c9d0-4e1f-2g3h-3i4j5k6l7q5,N,2026-05-20 14:00:00,2026-06-20 00:00:00,user_125,출산/유아동,뉴나 리프 바운서 그레이,뉴나,90000,무소음으로 부드럽게 움직입니다. 시트 세탁 완료.,GOOD,PROCESSING,430,22
z6d7a8b9-d0e1-4f2g-3h4i-4j5k6l7m8q6,N,2026-04-01 11:00:00,2026-05-01 00:00:00,user_126,모바일/태블릿,애플워치 9 45mm 미드나잇 GPS,애플,420000,배터리 효율 100%입니다. 스트랩 정품 2종 포함입니다.,EXCELLENT,PROCESSING,890,45
a7e8b9c0-e1f2-4g3h-4i5j-5k6l7m8n9q7,N,2026-04-05 20:30:00,2026-05-05 00:00:00,user_127,모바일/태블릿,갤럭시 S24 울트라 512GB,삼성전자,1250000,자급제 폰입니다. 실사용 1개월 미만이라 아주 깨끗해요.,EXCELLENT,PROCESSING,2400,132
b8f9c0d1-f2g3-4h4i-5j6k-6l7m8n9o0q8,N,2026-04-10 12:00:00,2026-05-10 00:00:00,user_128,모바일/태블릿,아이패드 에어 5세대 64GB 블루,애플,620000,북커버 케이스랑 애플펜슬 2세대 같이 드립니다.,EXCELLENT,PROCESSING,1100,58
c9g0d1e2-g3h4-4i5j-6k7l-7m8n9o0p1q9,N,2026-04-15 15:15:00,2026-05-15 00:00:00,user_129,모바일/태블릿,에어팟 프로 2세대 USB-C,애플,230000,보증 기간 남아있습니다. 철가루 방지 스티커 붙어있어요.,GOOD,PROCESSING,750,34
d0h1e2f3-h4i5-4j6k-7l8m-8n9o0p1q2r0,N,2026-04-20 17:50:00,2026-05-20 00:00:00,user_130,모바일/태블릿,갤럭시 워치6 44mm 실버,삼성전자,180000,정품 메탈 스트랩으로 교체되어 있습니다. 생활 기스 무.,EXCELLENT,PROCESSING,520,27
e1i2f3g4-i5j6-4k7l-8m9n-9o0p1q2r3r1,N,2026-05-01 10:20:00,2026-06-01 00:00:00,user_131,가전제품,다이슨 V15 디텍트 컴플리트,다이슨,650000,툴 다 있고 거치대도 드립니다. 배터리 상태 좋습니다.,EXCELLENT,PROCESSING,920,41
f2j3g4h5-j6k7-4l8m-9n0o-0p1q2r3s4r2,N,2026-05-05 16:40:00,2026-06-05 00:00:00,user_132,가전제품,삼성 비스포크 제트 봇 AI,삼성전자,480000,장애물 회피 잘 합니다. 청정스테이션 포함 모델입니다.,GOOD,PROCESSING,610,32
g3k4h5i6-k7l8-4m9n-0o1p-1q2r3s4t5r3,N,2026-05-10 09:15:00,2026-06-10 00:00:00,user_133,가전제품,필립스 800 시리즈 커피머신,필립스,290000,자동 우유 스팀 기능 있습니다. 세척 알약 같이 드려요.,EXCELLENT,PROCESSING,480,25
h4l5i6j7-l7m8-4n0o-1p2q-2r3s4t5u6r4,N,2026-05-15 14:00:00,2026-06-15 00:00:00,user_134,가전제품,블루에어 공기청정기 680i,블루에어,350000,거실용으로 썼던 대용량입니다. 필터 새로 갈았어요.,GOOD,PROCESSING,290,14
i5m6j7k8-m8n9-4o1p-2q3r-3s4t5u6v7r5,N,2026-05-20 21:30:00,2026-06-20 00:00:00,user_135,가전제품,네스프레소 버츄오 플러스 화이트,네스프레소,110000,캡슐 20알 같이 드립니다. 소음 적고 커피 맛있어요.,EXCELLENT,PROCESSING,430,19
j6n7k8l9-n9o0-4p2q-3r4s-4t5u6v7w8r6,N,2026-04-01 13:00:00,2026-05-01 00:00:00,user_136,노트북/PC,LG 그램 16인치 2023년형,LG전자,1150000,i5-13세대 모델입니다. 무게 정말 가볍고 상태 깨끗해요.,EXCELLENT,PROCESSING,1200,65
k7o8l9m0-o0p1-4q3r-4s5t-5u6v7w8x9r7,N,2026-04-05 10:45:00,2026-05-05 00:00:00,user_137,노트북/PC,레이저 블레이드 15 RTX3070,레이저,1450000,게이밍 끝판왕입니다. 써멀 재도포 완료했습니다.,GOOD,PROCESSING,850,42
l8p9m0n1-p1q2-4r4s-5t6u-6v7w8x9y0r8,N,2026-04-10 18:20:00,2026-05-10 00:00:00,user_138,노트북/PC,키크론 K8 무선 기계식 키보드,키크론,85000,갈축입니다. 블루투스 페어링 잘 되고 LED 예뻐요.,EXCELLENT,PROCESSING,310,12
m9q0n1o2-q2r3-4s5t-6u7v-7w8x9y0z1r9,N,2026-04-15 14:00:00,2026-05-15 00:00:00,user_139,노트북/PC,델 울트라샤프 27인치 4K 모니터,DELL,450000,U2723QE 모델입니다. 색감 정확하고 기스 없습니다.,EXCELLENT,PROCESSING,560,34
n0r1o2p3-r3s4-4t6u-7v8w-8n9o0p1q2s0,N,2026-04-20 22:15:00,2026-05-20 00:00:00,user_140,노트북/PC,레이저 데스에더 V3 Pro 화이트,레이저,120000,초경량 게이밍 마우스입니다. 그립 테이프 새거 동봉.,EXCELLENT,PROCESSING,420,18
o1s2p3q4-s4t5-4u7v-8w9x-9n0p1q2r3s1,N,2026-05-01 09:00:00,2026-06-01 00:00:00,user_141,카메라/캠코더,후지필름 X100V 블랙,후지필름,2100000,정품 가죽 케이스 포함입니다. 감성 사진 장인이에요.,EXCELLENT,PROCESSING,3200,180
p2t3q4r5-t5u6-4v8w-9x0y-0n1p2q3r4s2,N,2026-05-05 15:30:00,2026-06-05 00:00:00,user_142,카메라/캠코더,리코 GR3 스트리트 에디션,리코,1350000,한정판 컬러입니다. 셔터수 매우 적고 액정 필름 부착.,EXCELLENT,PROCESSING,1800,92
q3u4r5s6-u6v7-4w9x-0y1z-1n2p3q4r5s3,N,2026-05-10 11:20:00,2026-06-10 00:00:00,user_143,카메라/캠코더,캐논 RF 24-70mm F2.8L,캐논,2450000,RF 렌즈 삼총사 중 하나입니다. 핀 정확하고 상태 칼같아요.,EXCELLENT,PROCESSING,980,45
r4v5s6t7-v7w8-4x0y-1z2a-2n3p4q5r6s4,N,2026-05-15 17:45:00,2026-06-15 00:00:00,user_144,카메라/캠코더,DJI 오즈모 포켓 3 크리에이터 콤보,DJI,750000,유튜브 입문용으로 샀다가 안 써서 팝니다. 풀세트입니다.,EXCELLENT,PROCESSING,2100,115
s5w6t7u8-w8x9-4y1z-2a3b-3n4p5q6r7s5,N,2026-05-20 13:00:00,2026-06-20 00:00:00,user_145,카메라/캠코더,고프로 히어로 12 블랙,고프로,420000,쇼티 삼각대랑 추가 배터리 2개 포함 구성입니다.,GOOD,PROCESSING,850,38
t6x7u8v9-x9y0-4z2a-3b4c-4n5p6q7r8s6,N,2026-04-01 10:30:00,2026-05-01 00:00:00,user_146,가구/인테리어,허먼밀러 에어론 B사이즈,허먼밀러,1450000,풀 기능 제품입니다. 메쉬 늘어남 없고 헤드레스트 포함.,EXCELLENT,PROCESSING,1600,84
u7y8v9w0-y0z1-4a3b-4c5d-5n6p7q8r9s7,N,2026-04-05 16:15:00,2026-05-05 00:00:00,user_147,가구/인테리어,까사미아 캄포 쇼파 3인용,까사미아,1100000,구름 위에 앉은 기분입니다. 커버 세탁 가능해서 깨끗해요.,GOOD,PROCESSING,1200,52
